2215	149	-50
2215	150	-50
2215	150	-50
2214	151	-50
2214	152	-50
2213	153	-50
2213	154	-50
2213	155	-50
2212	156	-50
2212	157	-50
2212	158	-50
2211	159	-50
2211	160	-50
2211	161	-50
2210	162	-50
2210	163	-50
2209	164	-50
2209	165	-50
2209	166	-50
2208	167	-50
2208	168	-50
2208	169	-50
2207	170	-50
2207	171	-50
2207	172	-50
2206	173	-50
2206	174	-50
2206	175	-50
2205	176	-50
2205	177	-50
2204	178	-50
2204	179	-50
2204	180	-50
2203	181	-50
2203	182	-50
2203	183	-50
2202	184	-50
2202	185	-50
2202	186	-50
2201	187	-50
2201	188	-50
2201	189	-50
2201	189	-50
2200	190	-50
2200	191	-50
2200	192	-50
2200	193	-50
2200	194	-50
2200	195	-50
2199	196	-50
2199	197	-50
2199	198	-50
2199	199	-50
2199	200	-50
2199	201	-50
2199	202	-50
2198	203	-50
2198	204	-50
2198	205	-50
2198	206	-50
2198	207	-50
2198	208	-50
2197	209	-50
2197	210	-50
2197	211	-50
2197	212	-50
2197	213	-50
2197	214	-50
2197	215	-50
2196	216	-50
2196	217	-50
2196	218	-50
2196	219	-50
2196	220	-50
2196	221	-50
2195	222	-50
2195	223	-50
2195	224	-50
2195	225	-50
2195	226	-50
2195	227	-50
2195	228	-50
2194	229	-50
2194	230	-50
2194	231	-50
2194	232	-50
2194	233	-50
2194	234	-50
2193	235	-50
2193	236	-50
2193	237	-50
2193	238	-50
2193	239	-50
2193	240	-50
2193	241	-50
2192	242	-50
2192	243	-50
2192	244	-50
2192	245	-50
2192	246	-50
2192	247	-50
2191	248	-50
2191	249	-50
2191	250	-50
2191	251	-50
2191	252	-50
2191	253	-50
2191	254	-50
2190	255	-50
2190	256	-50
2190	257	-50
2190	258	-50
2190	259	-50
2190	260	-50
2189	261	-50
2189	262	-50
2189	263	-50
2189	264	-50
2189	265	-50
2189	266	-50
2189	267	-50
2188	268	-50
2188	269	-50
2188	270	-50
2188	271	-50
2188	272	-50
2188	273	-50
2187	274	-50
2187	275	-50
2187	276	-50
2187	277	-50
2187	278	-50
2187	279	-50
2187	280	-50
2187	280	-50
2186	281	-50
2186	282	-50
2186	283	-50
2186	284	-50
2186	285	-50
2186	286	-50
2186	287	-50
2186	288	-50
2186	289	-50
2186	290	-50
2186	291	-50
2186	292	-50
2186	293	-50
2186	294	-50
2186	295	-50
2186	296	-50
2186	297	-50
2186	298	-50
2186	299	-50
2186	300	-50
2185	301	-50
2185	302	-50
2185	303	-50
2185	304	-50
2185	305	-50
2185	306	-50
2185	307	-50
2185	308	-50
2185	309	-50
2185	310	-50
2185	311	-50
2185	312	-50
2185	313	-50
2185	314	-50
2185	315	-50
2185	316	-50
2185	317	-50
2185	318	-50
2185	319	-50
2185	320	-50
2184	321	-50
2184	322	-50
2184	323	-50
2184	324	-50
2184	325	-50
2184	326	-50
2184	327	-50
2184	328	-50
2184	329	-50
2184	330	-50
2184	331	-50
2184	332	-50
2184	333	-50
2184	334	-50
2184	335	-50
2184	336	-50
2184	337	-50
2184	338	-50
2184	339	-50
2184	340	-50
2183	341	-50
2183	342	-50
2183	343	-50
2183	344	-50
2183	345	-50
2183	346	-50
2183	347	-50
2183	348	-50
2183	349	-50
2183	350	-50
2183	351	-50
2183	352	-50
2183	353	-50
2183	354	-50
2183	355	-50
2183	356	-50
2183	357	-50
2183	358	-50
2183	359	-50
2183	360	-50
2183	361	-50
2182	362	-50
2182	363	-50
2182	364	-50
2182	365	-50
2182	366	-50
2182	367	-50
2182	368	-50
2182	369	-50
2182	370	-50
2182	371	-50
2182	372	-50
2182	373	-50
2182	374	-50
2182	375	-50
2182	376	-50
2182	377	-50
2182	378	-50
2182	379	-50
2182	380	-50
2182	381	-50
2181	382	-50
2181	383	-50
2181	384	-50
2181	385	-50
2181	386	-50
2181	387	-50
2181	388	-50
2181	389	-50
2181	390	-50
2181	391	-50
2181	392	-50
2181	393	-50
2181	394	-50
2181	395	-50
2181	396	-50
2181	397	-50
2181	398	-50
2181	399	-50
2181	400	-50
2181	401	-50
2180	402	-50
2180	403	-50
2180	404	-50
2180	405	-50
2180	406	-50
2180	407	-50
2180	408	-50
2180	409	-50
2180	410	-50
2180	411	-50
2180	412	-50
2180	413	-50
2180	414	-50
2180	415	-50
2180	416	-50
2180	417	-50
2180	418	-50
2180	419	-50
2180	420	-50
2180	421	-50
2180	422	-50
2180	422	-50
2180	423	-50
2180	424	-50
2180	425	-50
2180	426	-50
2180	427	-50
2180	428	-50
2180	429	-50
2180	430	-50
2180	431	-50
2180	432	-50
2180	433	-50
2180	434	-50
2180	435	-50
2180	436	-50
2180	437	-50
2180	438	-50
2180	439	-50
2180	440	-50
2180	441	-50
2180	442	-50
2180	443	-50
2180	444	-50
2180	445	-50
2180	446	-50
2180	447	-50
2180	448	-50
2180	449	-50
2180	450	-50
2180	451	-50
2180	452	-50
2180	453	-50
2180	454	-50
2180	455	-50
2180	456	-50
2180	457	-50
2180	458	-50
2180	459	-50
2180	460	-50
2180	461	-50
2180	462	-50
2180	463	-50
2180	464	-50
2180	465	-50
2180	466	-50
2180	467	-50
2180	468	-50
2180	469	-50
2180	470	-50
2180	471	-50
2180	472	-50
2180	473	-50
2180	474	-50
2180	475	-50
2180	476	-50
2180	477	-50
2180	478	-50
2180	479	-50
2180	480	-50
2180	481	-50
2180	482	-50
2180	483	-50
2180	484	-50
2180	485	-50
2180	486	-50
2180	487	-50
2180	488	-50
2180	489	-50
2180	490	-50
2180	491	-50
2180	492	-50
2180	493	-50
2180	494	-50
2180	495	-50
2180	496	-50
2180	497	-50
2180	498	-50
2180	499	-50
2180	500	-50
2180	501	-50
2180	502	-50
2180	503	-50
2180	504	-50
2180	505	-50
2180	506	-50
2180	507	-50
2180	508	-50
2180	509	-50
2180	510	-50
2180	511	-50
2180	512	-50
2180	513	-50
2180	514	-50
2180	515	-50
2180	516	-50
2180	517	-50
2180	518	-50
2180	519	-50
2180	520	-50
2180	521	-50
2180	522	-50
2180	523	-50
2180	524	-50
2180	525	-50
2180	526	-50
2180	527	-50
2180	528	-50
2180	529	-50
2180	530	-50
2180	531	-50
2180	532	-50
2180	533	-50
2180	534	-50
2180	535	-50
2180	536	-50
2180	537	-50
2180	538	-50
2180	539	-50
2180	540	-50
2180	541	-50
2180	542	-50
2180	543	-50
2180	544	-50
2180	545	-50
2180	546	-50
2180	547	-50
2180	548	-50
2180	549	-50
2180	550	-50
2180	551	-50
2180	552	-50
2180	553	-50
2180	554	-50
2180	555	-50
2180	556	-50
2180	557	-50
2180	558	-50
2180	559	-50
2180	560	-50
2180	561	-50
2180	562	-50
2180	563	-50
2180	564	-50
2180	565	-50
2180	566	-50
2180	567	-50
2180	568	-50
2180	569	-50
2180	570	-50
2180	571	-50
2180	572	-50
2180	573	-50
2180	574	-50
2180	575	-50
2180	576	-50
2180	577	-50
2180	578	-50
2180	579	-50
2180	580	-50
2180	581	-50
2180	582	-50
2180	583	-50
2180	584	-50
2180	585	-50
2180	586	-50
2180	587	-50
2180	588	-50
2180	589	-50
2180	590	-50
2180	591	-50
2180	592	-50
2180	593	-50
2180	594	-50
2180	595	-50
2180	596	-50
2180	597	-50
2180	598	-50
2180	599	-50
2180	600	-50
2180	601	-50
2180	602	-50
2180	603	-50
2180	604	-50
2180	605	-50
2180	606	-50
2180	607	-50
2180	608	-50
2180	609	-50
2180	610	-50
2180	611	-50
2180	612	-50
2180	613	-50
2180	614	-50
2180	615	-50
2180	616	-50
2180	617	-50
2180	618	-50
2180	619	-50
2180	620	-50
2180	621	-50
2180	622	-50
2180	623	-50
2180	624	-50
2180	625	-50
2180	626	-50
2180	627	-50
2180	628	-50
2180	629	-50
2180	630	-50
2180	631	-50
2180	632	-50
2180	633	-50
2180	634	-50
2180	635	-50
2180	636	-50
2180	637	-50
2180	638	-50
2180	639	-50
2180	640	-50
2180	641	-50
2180	642	-50
2180	643	-50
2180	644	-50
2180	645	-50
2180	646	-50
2180	647	-50
2180	648	-50
2180	649	-50
2180	650	-50
2180	651	-50
2180	652	-50
2180	653	-50
2180	654	-50
2180	655	-50
2180	656	-50
2180	657	-50
2180	658	-50
2180	659	-50
2180	660	-50
2180	661	-50
2180	662	-50
2180	663	-50
2180	664	-50
2180	665	-50
2180	666	-50
2180	667	-50
2180	668	-50
2180	669	-50
2180	670	-50
2180	671	-50
2180	672	-50
2180	673	-50
2180	674	-50
2180	675	-50
2180	676	-50
2180	677	-50
2180	678	-50
2180	679	-50
2180	680	-50
2180	681	-50
2180	682	-50
2180	683	-50
2180	684	-50
2180	685	-50
2180	686	-50
2180	687	-50
2180	688	-50
2180	689	-50
2180	690	-50
2180	691	-50
2180	692	-50
2180	693	-50
2180	694	-50
2180	695	-50
2180	696	-50
2180	697	-50
2180	698	-50
2180	699	-50
2180	700	-50
2180	701	-50
2180	702	-50
2180	703	-50
2180	704	-50
2180	705	-50
2180	706	-50
2180	707	-50
2180	708	-50
2180	709	-50
2180	710	-50
2180	711	-50
2180	712	-50
2180	713	-50
2180	714	-50
2180	715	-50
2180	716	-50
2180	717	-50
2180	718	-50
2180	719	-50
2180	720	-50
2180	721	-50
2180	722	-50
2180	723	-50
2180	724	-50
2180	725	-50
2180	726	-50
2180	727	-50
2180	728	-50
2180	729	-50
2180	730	-50
2180	731	-50
2180	732	-50
2180	733	-50
2180	734	-50
2180	735	-50
2180	736	-50
2180	737	-50
2180	738	-50
2180	739	-50
2180	740	-50
2180	741	-50
2180	742	-50
2180	743	-50
2180	744	-50
2180	745	-50
2180	746	-50
2180	747	-50
2180	748	-50
2180	749	-50
2180	750	-50
2180	751	-50
2180	752	-50
2180	753	-50
2180	754	-50
2180	755	-50
2180	756	-50
2180	757	-50
2180	758	-50
2180	759	-50
2180	760	-50
2180	761	-50
2180	762	-50
2180	763	-50
2180	764	-50
2180	765	-50
2180	766	-50
2180	767	-50
2180	768	-50
2180	769	-50
2180	770	-50
2180	771	-50
2180	772	-50
2180	773	-50
2180	774	-50
2180	775	-50
2180	776	-50
2180	777	-50
2180	778	-50
2180	779	-50
2180	780	-50
2180	781	-50
2180	782	-50
2180	783	-50
2180	784	-50
2180	785	-50
2180	786	-50
2180	787	-50
2180	788	-50
2180	789	-50
2180	790	-50
2180	791	-50
2180	792	-50
2180	793	-50
2180	794	-50
2180	795	-50
2180	796	-50
2180	797	-50
2180	798	-50
2180	799	-50
2180	800	-50
2180	801	-50
2180	802	-50
2180	803	-50
2180	804	-50
2180	805	-50
2180	806	-50
2180	807	-50
2180	808	-50
2180	809	-50
2180	810	-50
2180	811	-50
2180	812	-50
2180	813	-50
2180	814	-50
2180	815	-50
2180	816	-50
2180	817	-50
2180	818	-50
2180	819	-50
2180	820	-50
2180	821	-50
2180	822	-50
2180	823	-50
2180	824	-50
2180	825	-50
2180	826	-50
2180	827	-50
2180	828	-50
2180	829	-50
2180	830	-50
2180	831	-50
2180	832	-50
2180	833	-50
2180	834	-50
2180	835	-50
2180	836	-50
2180	837	-50
2180	838	-50
2180	839	-50
2180	840	-50
2180	841	-50
2180	842	-50
2180	843	-50
2180	844	-50
2180	845	-50
2180	846	-50
2180	847	-50
2180	848	-50
2180	849	-50
2180	850	-50
2180	851	-50
2180	852	-50
2180	853	-50
2180	854	-50
2180	855	-50
2180	856	-50
2180	857	-50
2180	858	-50
2180	859	-50
2180	860	-50
2180	861	-50
2180	862	-50
2180	863	-50
2180	864	-50
2180	865	-50
2180	866	-50
2180	867	-50
2180	868	-50
2180	869	-50
2180	870	-50
2180	871	-50
2180	872	-50
2180	873	-50
2180	874	-50
2180	875	-50
2180	876	-50
2180	877	-50
2180	878	-50
2180	879	-50
2180	880	-50
2180	881	-50
2180	882	-50
2180	883	-50
2180	884	-50
2180	885	-50
2180	886	-50
2180	887	-50
2180	888	-50
2180	889	-50
2180	890	-50
2180	891	-50
2180	892	-50
2180	893	-50
2180	894	-50
2180	895	-50
2180	896	-50
2180	897	-50
2180	898	-50
2180	899	-50
2180	900	-50
2180	901	-50
2180	902	-50
2180	903	-50
2180	904	-50
2180	905	-50
2180	906	-50
2180	907	-50
2180	908	-50
2180	909	-50
2180	910	-50
2180	911	-50
2180	912	-50
2180	913	-50
2180	914	-50
2180	915	-50
2180	916	-50
2180	917	-50
2180	918	-50
2180	919	-50
2180	920	-50
2180	921	-50
2180	922	-50
2180	923	-50
2180	924	-50
2180	925	-50
2180	926	-50
2180	927	-50
2180	928	-50
2180	929	-50
2180	930	-50
2180	931	-50
2180	932	-50
2180	933	-50
2180	934	-50
2180	935	-50
2180	936	-50
2180	937	-50
2180	938	-50
2180	939	-50
2180	940	-50
2180	941	-50
2180	942	-50
2180	943	-50
2180	944	-50
2180	945	-50
2180	946	-50
2180	947	-50
2180	948	-50
2180	949	-50
2180	950	-50
2180	951	-50
2180	952	-50
2180	953	-50
2180	954	-50
2180	955	-50
2180	956	-50
2180	957	-50
2180	958	-50
2180	959	-50
2180	960	-50
2180	961	-50
2180	962	-50
2180	963	-50
2180	964	-50
2180	965	-50
2180	966	-50
2180	967	-50
2180	968	-50
2180	969	-50
2180	970	-50
2180	971	-50
2180	972	-50
2180	973	-50
2180	974	-50
2180	975	-50
2180	976	-50
2180	977	-50
2180	978	-50
2180	979	-50
2180	980	-50
2180	981	-50
2180	982	-50
2180	983	-50
2180	984	-50
2180	985	-50
2180	986	-50
2180	987	-50
2180	988	-50
2180	989	-50
2180	990	-50
2180	991	-50
2180	992	-50
2180	993	-50
2180	994	-50
2180	995	-50
2180	996	-50
2180	997	-50
2180	998	-50
2180	999	-50
2180	1000	-50
2180	1001	-50
2180	1002	-50
2180	1003	-50
2180	1004	-50
2180	1005	-50
2180	1006	-50
2180	1007	-50
2180	1008	-50
2180	1009	-50
2180	1010	-50
2180	1011	-50
2180	1012	-50
2180	1013	-50
2180	1014	-50
2180	1015	-50
2180	1016	-50
2180	1017	-50
2180	1018	-50
2180	1019	-50
2180	1020	-50
2180	1021	-50
2180	1022	-50
2180	1023	-50
2180	1024	-50
2180	1025	-50
2180	1026	-50
2180	1027	-50
2180	1028	-50
2180	1029	-50
2180	1030	-50
2180	1031	-50
2180	1032	-50
2180	1033	-50
2180	1034	-50
2180	1035	-50
2180	1036	-50
2180	1037	-50
2180	1038	-50
2180	1039	-50
2180	1040	-50
2180	1041	-50
2180	1042	-50
2180	1043	-50
2180	1044	-50
2180	1045	-50
2180	1046	-50
2180	1047	-50
2180	1048	-50
2180	1049	-50
2180	1050	-50
2180	1051	-50
2180	1052	-50
2180	1053	-50
2180	1054	-50
2180	1055	-50
2180	1056	-50
2180	1057	-50
2180	1058	-50
2180	1059	-50
2180	1060	-50
2180	1061	-50
2180	1062	-50
2180	1063	-50
2180	1064	-50
2180	1065	-50
2180	1066	-50
2180	1067	-50
2180	1068	-50
2180	1069	-50
2180	1070	-50
2180	1071	-50
2180	1072	-50
2180	1073	-50
2180	1074	-50
2180	1075	-50
2180	1076	-50
2180	1077	-50
2180	1078	-50
2180	1079	-50
2180	1080	-50
2180	1081	-50
2180	1082	-50
2180	1083	-50
2180	1084	-50
2180	1085	-50
2180	1086	-50
2180	1087	-50
2180	1088	-50
2180	1089	-50
2180	1090	-50
2180	1091	-50
2180	1092	-50
2180	1093	-50
2180	1094	-50
2180	1095	-50
2180	1096	-50
2180	1097	-50
2180	1098	-50
2180	1099	-50
2180	1100	-50
2180	1101	-50
2180	1102	-50
2180	1103	-50
2180	1104	-50
2180	1105	-50
2180	1106	-50
2180	1107	-50
2180	1108	-50
2180	1109	-50
2180	1110	-50
2180	1111	-50
2180	1112	-50
2180	1113	-50
2180	1114	-50
2180	1115	-50
2180	1116	-50
2180	1117	-50
2180	1118	-50
2180	1119	-50
2180	1120	-50
2180	1120	-50
2180	1121	-50
2180	1122	-50
2180	1123	-50
2180	1124	-50
2180	1125	-50
2180	1126	-50
2180	1127	-50
2180	1128	-50
2180	1129	-50
2180	1130	-50
2180	1131	-50
2180	1132	-50
2180	1133	-50
2180	1134	-50
2180	1135	-50
2180	1136	-50
2180	1137	-50
2180	1138	-50
2180	1139	-50
2180	1140	-50
2181	1141	-50
2181	1142	-50
2181	1143	-50
2181	1144	-50
2181	1145	-50
2181	1146	-50
2181	1147	-50
2181	1148	-50
2181	1149	-50
2181	1150	-50
2181	1151	-50
2181	1152	-50
2181	1153	-50
2181	1154	-50
2181	1155	-50
2181	1156	-50
2181	1157	-50
2181	1158	-50
2181	1159	-50
2181	1160	-50
2182	1161	-50
2182	1162	-50
2182	1163	-50
2182	1164	-50
2182	1165	-50
2182	1166	-50
2182	1167	-50
2182	1168	-50
2182	1169	-50
2182	1170	-50
2182	1171	-50
2182	1172	-50
2182	1173	-50
2182	1174	-50
2182	1175	-50
2182	1176	-50
2182	1177	-50
2182	1178	-50
2182	1179	-50
2182	1180	-50
2182	1181	-50
2183	1182	-50
2183	1183	-50
2183	1184	-50
2183	1185	-50
2183	1186	-50
2183	1187	-50
2183	1188	-50
2183	1189	-50
2183	1190	-50
2183	1191	-50
2183	1192	-50
2183	1193	-50
2183	1194	-50
2183	1195	-50
2183	1196	-50
2183	1197	-50
2183	1198	-50
2183	1199	-50
2183	1200	-50
2183	1201	-50
2184	1202	-50
2184	1203	-50
2184	1204	-50
2184	1205	-50
2184	1206	-50
2184	1207	-50
2184	1208	-50
2184	1209	-50
2184	1210	-50
2184	1211	-50
2184	1212	-50
2184	1213	-50
2184	1214	-50
2184	1215	-50
2184	1216	-50
2184	1217	-50
2184	1218	-50
2184	1219	-50
2184	1220	-50
2184	1221	-50
2184	1222	-50
2185	1223	-50
2185	1224	-50
2185	1225	-50
2185	1226	-50
2185	1227	-50
2185	1228	-50
2185	1229	-50
2185	1230	-50
2185	1231	-50
2185	1232	-50
2185	1233	-50
2185	1234	-50
2185	1235	-50
2185	1236	-50
2185	1237	-50
2185	1238	-50
2185	1239	-50
2185	1240	-50
2185	1241	-50
2185	1242	-50
2186	1243	-50
2186	1244	-50
2186	1245	-50
2186	1246	-50
2186	1247	-50
2186	1248	-50
2186	1249	-50
2186	1250	-50
2186	1251	-50
2186	1252	-50
2186	1253	-50
2186	1254	-50
2186	1255	-50
2186	1256	-50
2186	1257	-50
2186	1258	-50
2186	1259	-50
2186	1260	-50
2186	1261	-50
2186	1262	-50
2187	1263	-50
2187	1263	-50
2187	1264	-50
2187	1265	-50
2187	1266	-50
2187	1267	-50
2187	1268	-50
2187	1269	-50
2187	1270	-50
2188	1271	-50
2188	1272	-50
2188	1273	-50
2188	1274	-50
2188	1275	-50
2188	1276	-50
2188	1277	-50
2189	1278	-50
2189	1279	-50
2189	1280	-50
2189	1281	-50
2189	1282	-50
2189	1283	-50
2189	1284	-50
2189	1285	-50
2190	1286	-50
2190	1287	-50
2190	1288	-50
2190	1289	-50
2190	1290	-50
2190	1291	-50
2190	1292	-50
2191	1293	-50
2191	1294	-50
2191	1295	-50
2191	1296	-50
2191	1297	-50
2191	1298	-50
2191	1299	-50
2191	1300	-50
2192	1301	-50
2192	1302	-50
2192	1303	-50
2192	1304	-50
2192	1305	-50
2192	1306	-50
2192	1307	-50
2193	1308	-50
2193	1309	-50
2193	1310	-50
2193	1311	-50
2193	1312	-50
2193	1313	-50
2193	1314	-50
2194	1315	-50
2194	1315	-50
2194	1316	-50
2194	1317	-50
2194	1318	-50
2194	1319	-50
2194	1320	-50
2195	1321	-50
2195	1322	-50
2195	1323	-50
2195	1324	-50
2195	1325	-50
2196	1326	-50
2196	1327	-50
2196	1328	-50
2196	1329	-50
2196	1330	-50
2196	1331	-50
2197	1332	-50
2197	1333	-50
2197	1334	-50
2197	1335	-50
2197	1336	-50
2198	1337	-50
2198	1338	-50
2198	1339	-50
2198	1340	-50
2198	1341	-50
2198	1342	-50
2199	1343	-50
2199	1344	-50
2199	1345	-50
2199	1346	-50
2199	1347	-50
2200	1348	-50
2200	1349	-50
2200	1350	-50
2200	1351	-50
2200	1352	-50
2201	1353	-50
2201	1353	-50
2201	1354	-50
2201	1355	-50
2202	1356	-50
2202	1357	-50
2202	1358	-50
2203	1359	-50
2203	1360	-50
2203	1361	-50
2204	1362	-50
2204	1363	-50
2205	1364	-50
2205	1365	-50
2205	1366	-50
2206	1367	-50
2206	1368	-50
2206	1369	-50
2207	1370	-50
2207	1371	-50
2208	1372	-50
2208	1373	-50
2208	1374	-50
2209	1375	-50
2209	1376	-50
2209	1377	-50
2210	1378	-50
2210	1379	-50
2210	1380	-50
2211	1381	-50
2211	1382	-50
2212	1383	-50
2212	1384	-50
2212	1385	-50
2213	1386	-50
2213	1387	-50
2213	1388	-50
2214	1389	-50
2214	1390	-50
2215	1391	-50
2215	1391	-50
2215	1392	-50
2216	1393	-50
2216	1394	-50
2217	1395	-50
2217	1396	-50
2218	1397	-50
2218	1398	-50
2219	1399	-50
2219	1400	-50
2220	1401	-50
2220	1402	-50
2221	1403	-50
2221	1404	-50
2222	1405	-50
2222	1406	-50
2223	1407	-50
2223	1408	-50
2224	1409	-50
2224	1410	-50
2225	1411	-50
2225	1412	-50
2226	1413	-50
2226	1414	-50
2227	1415	-50
2227	1416	-50
2228	1417	-50
2228	1418	-50
2229	1419	-50
2229	1420	-50
2230	1421	-50
2230	1422	-50
2231	1423	-50
2231	1424	-50
2232	1425	-50
2232	1426	-50
2233	1427	-50
2233	1428	-50
2234	1429	-50
2234	1430	-50
2235	1431	-50
2235	1431	-50
2235	1432	-50
2236	1433	-50
2237	1434	-50
2238	1435	-50
2239	1436	-50
2239	1437	-50
2240	1438	-50
2241	1439	-50
2242	1440	-50
2243	1441	-50
2243	1442	-50
2244	1443	-50
2245	1444	-50
2246	1445	-50
2247	1446	-50
2247	1447	-50
2248	1448	-50
2249	1449	-50
2250	1450	-50
2251	1451	-50
2251	1452	-50
2252	1453	-50
2253	1454	-50
2254	1455	-50
2255	1456	-50
2256	1457	-50
2256	1457	-50
2257	1457	-50
2258	1458	-50
2259	1458	-50
2260	1459	-50
2261	1460	-50
2262	1460	-50
2263	1461	-50
2264	1461	-50
2265	1462	-50
2266	1463	-50
2267	1463	-50
2268	1464	-50
2269	1465	-50
2270	1465	-50
2271	1466	-50
2272	1466	-50
2273	1467	-50
2274	1468	-50
2275	1468	-50
2276	1469	-50
2277	1470	-50
2277	1470	-50
2277	1471	-50
2277	1472	-50
2277	1473	-50
2277	1474	-50
2277	1475	-50
2277	1476	-50
2277	1477	-50
2277	1478	-50
2277	1479	-50
2277	1480	-50
2277	1481	-50
2277	1482	-50
2277	1483	-50
2277	1484	-50
2277	1485	-50
2277	1486	-50
2277	1487	-50
2277	1488	-50
2277	1489	-50
2277	1490	-50
2277	1491	-50
2277	1492	-50
2277	1493	-50
2277	1494	-50
2277	1495	-50
2277	1496	-50
2277	1497	-50
2277	1498	-50
2277	1499	-50
2277	1500	-50
2277	1501	-50
2277	1502	-50
2277	1503	-50
2277	1504	-50
2277	1505	-50
2277	1506	-50
2277	1507	-50
2277	1508	-50
2277	1509	-50
2277	1510	-50
2277	1511	-50
2277	1512	-50
2277	1513	-50
2277	1514	-50
2277	1515	-50
2277	1516	-50
2277	1517	-50
2277	1518	-50
2277	1519	-50
2277	1520	-50
2277	1521	-50
2277	1521	-50
2276	1520	-50
2275	1520	-50
2274	1520	-50
2273	1519	-50
2272	1519	-50
2271	1519	-50
2270	1519	-50
2269	1518	-50
2268	1518	-50
2267	1518	-50
2266	1517	-50
2265	1517	-50
2264	1517	-50
2263	1517	-50
2262	1516	-50
2261	1516	-50
2260	1516	-50
2259	1515	-50
2258	1515	-50
2257	1515	-50
2256	1515	-50
2255	1514	-50
2254	1514	-50
2253	1514	-50
2252	1513	-50
2251	1513	-50
2250	1513	-50
2249	1513	-50
2248	1512	-50
2247	1512	-50
2246	1512	-50
2245	1511	-50
2244	1511	-50
2243	1511	-50
2242	1511	-50
2241	1510	-50
2240	1510	-50
2239	1510	-50
2238	1509	-50
2237	1509	-50
2236	1509	-50
2235	1509	-50
2235	1509	-50
2234	1508	-50
2233	1507	-50
2232	1506	-50
2231	1506	-50
2230	1505	-50
2229	1504	-50
2228	1504	-50
2227	1503	-50
2226	1502	-50
2225	1502	-50
2224	1501	-50
2223	1500	-50
2222	1499	-50
2221	1499	-50
2220	1498	-50
2219	1497	-50
2218	1497	-50
2217	1496	-50
2216	1495	-50
2215	1495	-50
2215	1495	-50
2214	1494	-50
2213	1493	-50
2212	1492	-50
2211	1491	-50
2210	1490	-50
2209	1489	-50
2208	1488	-50
2207	1487	-50
2206	1486	-50
2205	1485	-50
2204	1485	-50
2203	1484	-50
2202	1483	-50
2201	1482	-50
2200	1481	-50
2199	1480	-50
2198	1479	-50
2197	1478	-50
2196	1477	-50
2195	1476	-50
2194	1476	-50
2193	1475	-50
2192	1474	-50
2191	1473	-50
2190	1472	-50
2189	1471	-50
2188	1470	-50
2187	1469	-50
2186	1468	-50
2185	1467	-50
2184	1466	-50
2183	1466	-50
2182	1465	-50
2181	1464	-50
2180	1463	-50
2179	1462	-50
2178	1461	-50
2177	1460	-50
2176	1459	-50
2175	1458	-50
2174	1457	-50
2173	1457	-50
2173	1457	-50
2172	1456	-50
2171	1455	-50
2170	1454	-50
2170	1453	-50
2169	1452	-50
2168	1451	-50
2167	1450	-50
2167	1449	-50
2166	1448	-50
2165	1447	-50
2165	1446	-50
2164	1445	-50
2163	1444	-50
2162	1443	-50
2162	1442	-50
2161	1441	-50
2160	1440	-50
2160	1439	-50
2159	1438	-50
2158	1437	-50
2157	1436	-50
2157	1435	-50
2156	1434	-50
2155	1433	-50
2155	1432	-50
2154	1431	-50
2153	1430	-50
2152	1429	-50
2152	1428	-50
2151	1427	-50
2150	1426	-50
2150	1425	-50
2149	1424	-50
2148	1423	-50
2147	1422	-50
2147	1421	-50
2146	1420	-50
2145	1419	-50
2145	1418	-50
2145	1418	-50
2144	1417	-50
2143	1416	-50
2143	1415	-50
2142	1414	-50
2141	1413	-50
2141	1412	-50
2140	1411	-50
2139	1410	-50
2139	1409	-50
2138	1408	-50
2138	1407	-50
2137	1406	-50
2136	1405	-50
2136	1404	-50
2135	1403	-50
2134	1402	-50
2134	1401	-50
2133	1400	-50
2133	1399	-50
2132	1398	-50
2131	1397	-50
2131	1396	-50
2130	1395	-50
2129	1394	-50
2129	1393	-50
2128	1392	-50
2127	1391	-50
2127	1390	-50
2126	1389	-50
2126	1388	-50
2125	1387	-50
2124	1386	-50
2124	1385	-50
2123	1384	-50
2122	1383	-50
2122	1382	-50
2121	1381	-50
2121	1380	-50
2120	1379	-50
2119	1378	-50
2119	1377	-50
2118	1376	-50
2117	1375	-50
2117	1374	-50
2116	1373	-50
2115	1372	-50
2115	1371	-50
2114	1370	-50
2114	1369	-50
2113	1368	-50
2112	1367	-50
2112	1366	-50
2111	1365	-50
2110	1364	-50
2110	1363	-50
2109	1362	-50
2109	1361	-50
2108	1360	-50
2107	1359	-50
2107	1358	-50
2106	1357	-50
2105	1356	-50
2105	1355	-50
2104	1354	-50
2104	1353	-50
2104	1353	-50
2103	1352	-50
2103	1351	-50
2102	1350	-50
2102	1349	-50
2101	1348	-50
2101	1347	-50
2100	1346	-50
2100	1345	-50
2099	1344	-50
2099	1343	-50
2098	1342	-50
2098	1341	-50
2098	1340	-50
2097	1339	-50
2097	1338	-50
2096	1337	-50
2096	1336	-50
2095	1335	-50
2095	1334	-50
2094	1333	-50
2094	1332	-50
2093	1331	-50
2093	1330	-50
2092	1329	-50
2092	1328	-50
2092	1327	-50
2091	1326	-50
2091	1325	-50
2090	1324	-50
2090	1323	-50
2089	1322	-50
2089	1321	-50
2088	1320	-50
2088	1319	-50
2087	1318	-50
2087	1317	-50
2086	1316	-50
2086	1315	-50
2086	1314	-50
2085	1313	-50
2085	1312	-50
2084	1311	-50
2084	1310	-50
